plz;gemeinde_id;gemeinde_name
7312;3294;Pfäfers
7313;3294;Pfäfers
7314;3294;Pfäfers
7315;3294;Pfäfers
7317;3294;Pfäfers
7317;3294;Pfäfers
8877;3295;Quarten
8878;3295;Quarten
8882;3295;Quarten
8883;3295;Quarten
8884;3295;Quarten
8885;3295;Quarten
8896;3295;Quarten
8898;3295;Quarten
7320;3296;Sargans
8888;3296;Sargans
7323;3297;Vilters-Wangs
7323;3297;Vilters-Wangs
7324;3297;Vilters-Wangs
8878;3298;Walenstadt
8880;3298;Walenstadt
8881;3298;Walenstadt
8881;3298;Walenstadt
8890;3298;Walenstadt
8892;3298;Walenstadt
8893;3298;Walenstadt
8896;3298;Walenstadt
8872;3311;Amden
8873;3311;Amden
8717;3312;Benken (SG)
8863;3312;Benken (SG)
8717;3313;Kaltbrunn
8722;3313;Kaltbrunn
8718;3315;Schänis
8722;3315;Schänis
8723;3315;Schänis
8723;3315;Schänis
8866;3315;Schänis
8872;3316;Weesen
8716;3338;Schmerikon
8730;3338;Schmerikon
8716;3339;Uznach
8730;3339;Uznach
8630;3340;Rapperswil-Jona
8633;3340;Rapperswil-Jona
8640;3340;Rapperswil-Jona
8645;3340;Rapperswil-Jona
8646;3340;Rapperswil-Jona
8714;3340;Rapperswil-Jona
8715;3340;Rapperswil-Jona
8734;3340;Rapperswil-Jona
8725;3341;Gommiswald
8725;3341;Gommiswald
8726;3341;Gommiswald
8730;3341;Gommiswald
8737;3341;Gommiswald
8738;3341;Gommiswald
8739;3341;Gommiswald
8636;3342;Eschenbach (SG)
8637;3342;Eschenbach (SG)
8638;3342;Eschenbach (SG)
8725;3342;Eschenbach (SG)
8727;3342;Eschenbach (SG)
8732;3342;Eschenbach (SG)
8733;3342;Eschenbach (SG)
8734;3342;Eschenbach (SG)
8735;3342;Eschenbach (SG)
8735;3342;Eschenbach (SG)
9633;3352;Ebnat-Kappel
9642;3352;Ebnat-Kappel
9643;3352;Ebnat-Kappel
9107;3359;Wildhaus-Alt St. Johann
9656;3359;Wildhaus-Alt St. Johann
9657;3359;Wildhaus-Alt St. Johann
9658;3359;Wildhaus-Alt St. Johann
9107;3360;Nesslau
9633;3360;Nesslau
9643;3360;Nesslau
9650;3360;Nesslau
9651;3360;Nesslau
9652;3360;Nesslau
9655;3360;Nesslau
9620;3374;Lichtensteig
8726;3379;Wattwil
9615;3379;Wattwil
9620;3379;Wattwil
9622;3379;Wattwil
9630;3379;Wattwil
9631;3379;Wattwil
9633;3379;Wattwil
9642;3379;Wattwil
8376;3392;Kirchberg (SG)
9500;3392;Kirchberg (SG)
9532;3392;Kirchberg (SG)
9533;3392;Kirchberg (SG)
9533;3392;Kirchberg (SG)
9534;3392;Kirchberg (SG)
9601;3392;Kirchberg (SG)
9602;3392;Kirchberg (SG)
9602;3392;Kirchberg (SG)
9613;3392;Kirchberg (SG)
9123;3393;Lütisburg
9243;3393;Lütisburg
9601;3393;Lütisburg
9602;3393;Lütisburg
9604;3393;Lütisburg
9604;3393;Lütisburg
9604;3393;Lütisburg
9608;3393;Lütisburg
8376;3394;Mosnang
8496;3394;Mosnang
9601;3394;Mosnang
9607;3394;Mosnang
9612;3394;Mosnang
9613;3394;Mosnang
9614;3394;Mosnang
9615;3394;Mosnang
9630;3394;Mosnang
9601;3395;Bütschwil-Ganterschwil
9606;3395;Bütschwil-Ganterschwil
9608;3395;Bütschwil-Ganterschwil
9614;3395;Bütschwil-Ganterschwil
9615;3395;Bütschwil-Ganterschwil
9620;3395;Bütschwil-Ganterschwil
9621;3395;Bütschwil-Ganterschwil
9103;3396;Neckertal
9105;3396;Neckertal
9107;3396;Neckertal
9113;3396;Neckertal
9114;3396;Neckertal
9115;3396;Neckertal
9116;3396;Neckertal
9122;3396;Neckertal
9122;3396;Neckertal
9123;3396;Neckertal
9125;3396;Neckertal
9126;3396;Neckertal
9127;3396;Neckertal
9620;3396;Neckertal
9621;3396;Neckertal
9630;3396;Neckertal
9633;3396;Neckertal
9633;3396;Neckertal
9113;3401;Degersheim
9116;3401;Degersheim
9230;3401;Degersheim
9113;3402;Flawil
9200;3402;Flawil
9230;3402;Flawil
9231;3402;Flawil
9242;3405;Jonschwil
9243;3405;Jonschwil
9532;3405;Jonschwil
9536;3405;Jonschwil
9604;3405;Jonschwil
9230;3407;Oberuzwil
9240;3407;Oberuzwil
9242;3407;Oberuzwil
9244;3407;Oberuzwil
9248;3407;Oberuzwil
9604;3407;Oberuzwil
9240;3408;Uzwil
9242;3408;Uzwil
9244;3408;Uzwil
9247;3408;Uzwil
9249;3408;Uzwil
9249;3408;Uzwil
9249;3408;Uzwil
9536;3408;Uzwil
9200;3422;Niederbüren
9203;3422;Niederbüren
9246;3422;Niederbüren
9223;3423;Niederhelfenschwil
9245;3423;Niederhelfenschwil
9245;3423;Niederhelfenschwil
9524;3423;Niederhelfenschwil
9525;3423;Niederhelfenschwil
9526;3423;Niederhelfenschwil
9527;3423;Niederhelfenschwil
9203;3424;Oberbüren
9230;3424;Oberbüren
9240;3424;Oberbüren
9245;3424;Oberbüren
9245;3424;Oberbüren
9500;3426;Zuzwil (SG)
9515;3426;Zuzwil (SG)
9523;3426;Zuzwil (SG)
9524;3426;Zuzwil (SG)
9500;3427;Wil (SG)
9512;3427;Wil (SG)
9514;3427;Wil (SG)
9524;3427;Wil (SG)
9536;3427;Wil (SG)
9543;3427;Wil (SG)
9552;3427;Wil (SG)
9204;3441;Andwil (SG)
9212;3441;Andwil (SG)
9030;3442;Gaiserwald
9030;3442;Gaiserwald
9032;3442;Gaiserwald
9300;3442;Gaiserwald
9015;3443;Gossau (SG)
9030;3443;Gossau (SG)
9100;3443;Gossau (SG)
9200;3443;Gossau (SG)
9204;3443;Gossau (SG)
9212;3443;Gossau (SG)
9032;3444;Waldkirch
9204;3444;Waldkirch
9205;3444;Waldkirch
9213;3444;Waldkirch
9246;3444;Waldkirch
9300;3444;Waldkirch
9304;3444;Waldkirch
7077;3506;Vaz/Obervaz
7078;3506;Vaz/Obervaz
7082;3506;Vaz/Obervaz
7450;3506;Vaz/Obervaz
7083;3513;Lantsch/Lenz
7493;3514;Schmitten (GR)
7084;3542;Albula/Alvra
7450;3542;Albula/Alvra
7451;3542;Albula/Alvra
7458;3542;Albula/Alvra
7459;3542;Albula/Alvra
7472;3542;Albula/Alvra
7473;3542;Albula/Alvra
7492;3542;Albula/Alvra
7452;3543;Surses
7453;3543;Surses
7454;3543;Surses
7455;3543;Surses
7456;3543;Surses
7456;3543;Surses
7457;3543;Surses
7460;3543;Surses
7462;3543;Surses
7463;3543;Surses
7463;3543;Surses
7464;3543;Surses
7477;3544;Bergün Filisur
7482;3544;Bergün Filisur
7482;3544;Bergün Filisur
7482;3544;Bergün Filisur
7484;3544;Bergün Filisur
7494;3544;Bergün Filisur
7743;3551;Brusio
7743;3551;Brusio
7744;3551;Brusio
7747;3551;Brusio
7748;3551;Brusio
7710;3561;Poschiavo
7710;3561;Poschiavo
7741;3561;Poschiavo
7742;3561;Poschiavo
7742;3561;Poschiavo
7742;3561;Poschiavo
7743;3561;Poschiavo
7745;3561;Poschiavo
7746;3561;Poschiavo
7032;3572;Falera
7153;3572;Falera
7031;3575;Laax
7032;3575;Laax
7152;3581;Sagogn
7151;3582;Schluein
7116;3603;Vals
7132;3603;Vals
7110;3618;Lumnezia
7113;3618;Lumnezia
7114;3618;Lumnezia
7115;3618;Lumnezia
7116;3618;Lumnezia
7142;3618;Lumnezia
7143;3618;Lumnezia
7144;3618;Lumnezia
7145;3618;Lumnezia
7146;3618;Lumnezia
7147;3618;Lumnezia
7148;3618;Lumnezia
7149;3618;Lumnezia
7111;3619;Ilanz/Glion
7112;3619;Ilanz/Glion
7126;3619;Ilanz/Glion
7127;3619;Ilanz/Glion
7128;3619;Ilanz/Glion
7130;3619;Ilanz/Glion
7130;3619;Ilanz/Glion
7130;3619;Ilanz/Glion
7141;3619;Ilanz/Glion
7154;3619;Ilanz/Glion
7155;3619;Ilanz/Glion
7155;3619;Ilanz/Glion
7156;3619;Ilanz/Glion
7156;3619;Ilanz/Glion
7157;3619;Ilanz/Glion
7413;3633;Fürstenau
7414;3633;Fürstenau
7405;3637;Rothenbrunnen
7412;3638;Scharans
7411;3640;Sils im Domleschg
7405;3661;Cazis
7408;3661;Cazis
7415;3661;Cazis
7421;3661;Cazis
7422;3661;Cazis
7423;3661;Cazis
7423;3661;Cazis
7424;3661;Cazis
7424;3661;Cazis
7426;3662;Flerden
7426;3662;Flerden
7421;3663;Masein
7425;3663;Masein
7430;3668;Thusis
7431;3668;Thusis
7431;3668;Thusis
7428;3669;Tschappina
7427;3670;Urmein
7104;3672;Safiental
7106;3672;Safiental
7107;3672;Safiental
7109;3672;Safiental
7122;3672;Safiental
7402;3672;Safiental
7404;3673;Domleschg
7407;3673;Domleschg
7415;3673;Domleschg
7415;3673;Domleschg
7416;3673;Domleschg
7417;3673;Domleschg
7418;3673;Domleschg
7419;3673;Domleschg
7447;3681;Avers
7448;3681;Avers
7434;3695;Sufers
7440;3701;Andeer
7442;3701;Andeer
7443;3701;Andeer
7430;3711;Rongellen
7432;3712;Zillis-Reischen
7444;3713;Ferrera
7445;3713;Ferrera
7445;3713;Ferrera
7435;3714;Rheinwald
7436;3714;Rheinwald
7437;3714;Rheinwald
7438;3714;Rheinwald
7433;3715;Muntogna da Schons
7433;3715;Muntogna da Schons
7433;3715;Muntogna da Schons
7433;3715;Muntogna da Schons
7402;3721;Bonaduz
7013;3722;Domat/Ems
7403;3723;Rhäzüns
7012;3731;Felsberg
7017;3732;Flims
7018;3732;Flims
7019;3732;Flims
7015;3733;Tamins
7315;3733;Tamins
7014;3734;Trin
7015;3734;Trin
7016;3734;Trin
7527;3746;Zernez
7530;3746;Zernez
7542;3746;Zernez
7543;3746;Zernez
7562;3752;Samnaun
7563;3752;Samnaun
7545;3762;Scuol
7546;3762;Scuol
7550;3762;Scuol
7551;3762;Scuol
7552;3762;Scuol
7553;3762;Scuol
7554;3762;Scuol
7556;3764;Valsot
7556;3764;Valsot
7557;3764;Valsot
7558;3764;Valsot
7559;3764;Valsot
7560;3764;Valsot
7502;3781;Bever
7502;3781;Bever
7500;3782;Celerina/Schlarigna
7504;3782;Celerina/Schlarigna
7505;3782;Celerina/Schlarigna
7523;3783;Madulain
7523;3783;Madulain
7504;3784;Pontresina
7522;3785;La Punt Chamues-ch
7503;3786;Samedan
7504;3786;Samedan
7500;3787;St. Moritz
7512;3787;St. Moritz
7525;3788;S-chanf
7526;3788;S-chanf
7526;3788;S-chanf
7514;3789;Sils im Engadin/Segl
7514;3789;Sils im Engadin/Segl
7515;3789;Sils im Engadin/Segl
7517;3789;Sils im Engadin/Segl
7512;3790;Silvaplana
7513;3790;Silvaplana
7513;3790;Silvaplana
7524;3791;Zuoz
7524;3791;Zuoz
7447;3792;Bregaglia
7516;3792;Bregaglia
7602;3792;Bregaglia
7603;3792;Bregaglia
7604;3792;Bregaglia
7605;3792;Bregaglia
7606;3792;Bregaglia
7606;3792;Bregaglia
7608;3792;Bregaglia
7610;3792;Bregaglia
6542;3804;Buseno
6537;3805;Castaneda
6540;3805;Castaneda
6541;3805;Castaneda
6548;3808;Rossa
6548;3808;Rossa
6548;3808;Rossa
6541;3810;Santa Maria in Calanca
6558;3821;Lostallo
6563;3822;Mesocco
6565;3822;Mesocco
6562;3823;Soazza
6557;3831;Cama
6537;3832;Grono
6538;3832;Grono
6538;3832;Grono
6556;3832;Grono
6557;3832;Grono
6535;3834;Roveredo (GR)
6549;3834;Roveredo (GR)
6533;3835;San Vittore
6534;3835;San Vittore
6534;3835;San Vittore
6543;3837;Calanca
6544;3837;Calanca
6545;3837;Calanca
6546;3837;Calanca
7532;3847;Val Müstair
7533;3847;Val Müstair
7534;3847;Val Müstair
7535;3847;Val Müstair
7536;3847;Val Müstair
7537;3847;Val Müstair
7260;3851;Davos
7265;3851;Davos
7270;3851;Davos
7272;3851;Davos
7276;3851;Davos
7277;3851;Davos
7278;3851;Davos
7494;3851;Davos
7235;3861;Fideris
7232;3862;Furna
7231;3863;Jenaz
7233;3863;Jenaz
7247;3871;Klosters
7249;3871;Klosters
7250;3871;Klosters
7252;3871;Klosters
7265;3871;Klosters
7241;3881;Conters im Prättigau
7240;3882;Küblis
7222;3891;Luzein
7223;3891;Luzein
7224;3891;Luzein
7226;3891;Luzein
7240;3891;Luzein
7242;3891;Luzein
7243;3891;Luzein
7244;3891;Luzein
7245;3891;Luzein
7246;3891;Luzein
7000;3901;Chur
7023;3901;Chur
7026;3901;Chur
7074;3901;Chur
7000;3911;Churwalden
7062;3911;Churwalden
7074;3911;Churwalden
7075;3911;Churwalden
7076;3911;Churwalden
7027;3921;Arosa
7027;3921;Arosa
7027;3921;Arosa
7028;3921;Arosa
7028;3921;Arosa
7029;3921;Arosa
7050;3921;Arosa
7056;3921;Arosa
7057;3921;Arosa
7058;3921;Arosa
7063;3932;Tschiertschen-Praden
7064;3932;Tschiertschen-Praden
7202;3945;Trimmis
7203;3945;Trimmis
7213;3945;Trimmis
7204;3946;Untervaz
7205;3947;Zizers
7302;3947;Zizers
7304;3951;Fläsch
7306;3951;Fläsch
7307;3952;Jenins
7302;3953;Maienfeld
7304;3953;Maienfeld
7208;3954;Malans
7204;3955;Landquart
7206;3955;Landquart
7302;3955;Landquart
7303;3955;Landquart
7313;3955;Landquart
7213;3961;Grüsch
7214;3961;Grüsch
7215;3961;Grüsch
7214;3962;Schiers
7220;3962;Schiers
7220;3962;Schiers
7222;3962;Schiers
7226;3962;Schiers
7226;3962;Schiers
7226;3962;Schiers
7228;3962;Schiers
7228;3962;Schiers
7212;3972;Seewis im Prättigau
7212;3972;Seewis im Prättigau
7212;3972;Seewis im Prättigau
7215;3972;Seewis im Prättigau
7134;3981;Breil/Brigels
7158;3981;Breil/Brigels
7159;3981;Breil/Brigels
7162;3981;Breil/Brigels
7163;3981;Breil/Brigels
7164;3981;Breil/Brigels
7165;3981;Breil/Brigels
7180;3982;Disentis/Mustér
7182;3982;Disentis/Mustér
7183;3982;Disentis/Mustér
7186;3982;Disentis/Mustér
7184;3983;Medel (Lucmagn)
7185;3983;Medel (Lucmagn)
7172;3985;Sumvitg
7173;3985;Sumvitg
7174;3985;Sumvitg
7175;3985;Sumvitg
7176;3985;Sumvitg
7180;3985;Sumvitg
7187;3986;Tujetsch
7188;3986;Tujetsch
7189;3986;Tujetsch
7166;3987;Trun
7167;3987;Trun
7168;3987;Trun
7172;3987;Trun
7134;3988;Obersaxen Mundaun
7137;3988;Obersaxen Mundaun
7138;3988;Obersaxen Mundaun
5000;4001;Aarau
5004;4001;Aarau
5032;4001;Aarau
5023;4002;Biberstein
5033;4003;Buchs (AG)
5025;4004;Densbüren
5026;4004;Densbüren
5017;4005;Erlinsbach (AG)
5018;4005;Erlinsbach (AG)
5722;4006;Gränichen
5723;4006;Gränichen
5042;4007;Hirschthal
5022;4008;Küttigen
5024;4008;Küttigen
5037;4009;Muhen
5036;4010;Oberentfelden
5000;4012;Suhr
5034;4012;Suhr
5035;4013;Unterentfelden
5300;4021;Baden
5400;4021;Baden
5404;4021;Baden
5405;4021;Baden
5406;4021;Baden
5454;4022;Bellikon
8967;4022;Bellikon
8962;4023;Bergdietikon
8967;4023;Bergdietikon
5406;4024;Birmenstorf (AG)
5413;4024;Birmenstorf (AG)
5408;4026;Ennetbaden
5405;4027;Fislisbach
5442;4027;Fislisbach
5423;4028;Freienwil
5412;4029;Gebenstorf
5412;4029;Gebenstorf
8956;4030;Killwangen
5444;4031;Künten
5506;4032;Mägenwil
5507;4033;Mellingen
5432;4034;Neuenhof
5443;4035;Niederrohrdorf
5452;4037;Oberrohrdorf
5415;4038;Obersiggenthal
5415;4038;Obersiggenthal
5415;4038;Obersiggenthal
5416;4038;Obersiggenthal
5453;4039;Remetschwil
8953;4040;Spreitenbach
8957;4040;Spreitenbach
5608;4041;Stetten (AG)
5300;4044;Untersiggenthal
5301;4044;Untersiggenthal
5416;4044;Untersiggenthal
5417;4044;Untersiggenthal
5430;4045;Wettingen
5506;4046;Wohlenschwil
5512;4046;Wohlenschwil
5303;4047;Würenlingen
5430;4048;Würenlos
5436;4048;Würenlos
8109;4048;Würenlos
5420;4049;Ehrendingen
8905;4061;Arni (AG)
8964;4062;Berikon
8965;4062;Berikon
5620;4063;Bremgarten (AG)
5626;4063;Bremgarten (AG)
5619;4064;Büttikon
5604;4065;Dottikon
5605;4065;Dottikon
5445;4066;Eggenwil
5525;4067;Fischbach-Göslikon
5522;4068;Hägglingen
5607;4068;Hägglingen
8916;4071;Jonen
5524;4072;Niederwil (AG)
5524;4072;Niederwil (AG)
8917;4073;Oberlunkhofen
8966;4074;Oberwil-Lieli
8964;4075;Rudolfstetten-Friedlisberg
5614;4076;Sarmenstorf
5618;4076;Sarmenstorf
5522;4077;Tägerig
5619;4078;Uezwil
8918;4079;Unterlunkhofen
5605;4080;Villmergen
5610;4080;Villmergen
5611;4080;Villmergen
5612;4080;Villmergen
5613;4080;Villmergen
8967;4081;Widen
5610;4082;Wohlen (AG)
5611;4082;Wohlen (AG)
5612;4082;Wohlen (AG)
5621;4083;Zufikon
8905;4084;Islisberg
5105;4091;Auenstein
5242;4092;Birr
5244;4093;Birrhard
5116;4095;Brugg
5200;4095;Brugg
5210;4095;Brugg
5222;4095;Brugg
5245;4099;Habsburg
5210;4100;Hausen (AG)
5212;4100;Hausen (AG)
5212;4104;Lupfig
5242;4104;Lupfig
5246;4104;Lupfig
5318;4105;Mandach
5078;4106;Mönthal
5237;4106;Mönthal
5243;4107;Mülligen
5236;4110;Remigen
5223;4111;Riniken
5200;4112;Rüfenach
5235;4112;Rüfenach
5112;4117;Thalheim (AG)
5106;4120;Veltheim (AG)
5233;4121;Villigen
5234;4121;Villigen
5107;4122;Villnachern
5213;4122;Villnachern
5222;4122;Villnachern
5225;4122;Villnachern
5210;4123;Windisch
5225;4124;Bözberg
5236;4124;Bözberg
5237;4124;Bözberg
5107;4125;Schinznach
5108;4125;Schinznach
5712;4131;Beinwil am See
5708;4132;Birrwil
5724;4134;Dürrenäsch
5726;4134;Dürrenäsch
5046;4135;Gontenschwil
5046;4135;Gontenschwil
5728;4135;Gontenschwil
5043;4136;Holziken
5733;4137;Leimbach (AG)
5706;4138;Leutwil
5725;4138;Leutwil
5736;4139;Menziken
5737;4139;Menziken
5727;4140;Oberkulm
5734;4141;Reinach (AG)
5044;4142;Schlossrued
5046;4143;Schmiedrued
5046;4143;Schmiedrued
5040;4144;Schöftland
5723;4145;Teufenthal (AG)
5724;4145;Teufenthal (AG)
5722;4146;Unterkulm
5723;4146;Unterkulm
5726;4146;Unterkulm
5732;4147;Zetzwil
5074;4161;Eiken
5070;4163;Frick
5272;4164;Gansingen
5063;4165;Gipf-Oberfrick
5073;4165;Gipf-Oberfrick
5080;4169;Kaisten
5082;4169;Kaisten
5083;4169;Kaisten
5080;4170;Laufenburg
5084;4170;Laufenburg
5085;4170;Laufenburg
4333;4172;Münchwilen (AG)
5062;4173;Oberhof
5072;4175;Oeschgen
5326;4176;Schwaderloch
4334;4177;Sisseln
5064;4181;Wittnau
5026;4182;Wölflinswil
5063;4182;Wölflinswil
5079;4183;Zeihen
5273;4184;Mettauertal
5274;4184;Mettauertal
5275;4184;Mettauertal
5276;4184;Mettauertal
5277;4184;Mettauertal
5075;4185;Böztal
5076;4185;Böztal
5077;4185;Böztal
5078;4185;Böztal
5027;4186;Herznach-Ueken
5028;4186;Herznach-Ueken
5600;4191;Ammerswil
5706;4192;Boniswil
5708;4192;Boniswil
5505;4193;Brunegg
5606;4194;Dintikon
5703;4195;Egliswil
5704;4195;Egliswil
5615;4196;Fahrwangen
5705;4197;Hallwil
5604;4198;Hendschiken
5113;4199;Holderbank (AG)
5502;4200;Hunzenschwil
5600;4201;Lenzburg
5615;4202;Meisterschwanden
5616;4202;Meisterschwanden
5617;4202;Meisterschwanden
5103;4203;Möriken-Wildegg
5103;4203;Möriken-Wildegg
5103;4204;Niederlenz
5702;4204;Niederlenz
5504;4205;Othmarsingen
5604;4205;Othmarsingen
5102;4206;Rupperswil
5103;4206;Rupperswil
5503;4207;Schafisheim
5707;4208;Seengen
5703;4209;Seon
5603;4210;Staufen
5646;4221;Abtwil
5628;4222;Aristau
5630;4222;Aristau
5637;4223;Auw
5642;4223;Auw
5643;4223;Auw
5644;4223;Auw
6277;4223;Auw
5637;4224;Beinwil (Freiamt)
5627;4226;Besenbüren
5618;4227;Bettwil
5632;4227;Bettwil
5623;4228;Boswil
5630;4228;Boswil
5632;4228;Boswil
5624;4229;Bünzen
5624;4229;Bünzen
5632;4230;Buttwil
6034;4231;Dietwil
6042;4231;Dietwil
5637;4232;Geltwil
5625;4233;Kallern
5634;4234;Merenschwand
5636;4234;Merenschwand
5642;4235;Mühlau
5630;4236;Muri (AG)
5647;4237;Oberrüti
8919;4238;Rottenschwil
5643;4239;Sins
5643;4239;Sins
5643;4239;Sins
5643;4239;Sins
5645;4239;Sins
5645;4239;Sins
6034;4239;Sins
6275;4239;Sins
5622;4240;Waltenschwil
4316;4251;Hellikon
4465;4251;Hellikon
4303;4252;Kaiseraugst
4305;4253;Magden
4312;4253;Magden
4313;4254;Möhlin
4322;4255;Mumpf
4324;4256;Obermumpf
4305;4257;Olsberg
4303;4258;Rheinfelden
4310;4258;Rheinfelden
4313;4258;Rheinfelden
4325;4259;Schupfart
4332;4260;Stein (AG)
4323;4261;Wallbach
4317;4262;Wegenstetten
4314;4263;Zeiningen
4315;4263;Zeiningen
4323;4263;Zeiningen
4315;4264;Zuzgen
4600;4271;Aarburg
4663;4271;Aarburg
4665;4271;Aarburg
4813;4273;Bottenwil
4814;4273;Bottenwil
4803;4274;Brittnau
4805;4274;Brittnau
6264;4274;Brittnau
5054;4275;Kirchleerau
4813;4276;Kölliken
5742;4276;Kölliken
5054;4277;Moosleerau
4853;4279;Murgenthal
4853;4279;Murgenthal
4856;4279;Murgenthal
4914;4279;Murgenthal
4915;4279;Murgenthal
4656;4280;Oftringen
4665;4280;Oftringen
4800;4280;Oftringen
5056;4281;Reitnau
5057;4281;Reitnau
4802;4282;Rothrist
4852;4282;Rothrist
5745;4283;Safenwil
5053;4284;Staffelbach
5053;4284;Staffelbach
4802;4285;Strengelbach
4812;4286;Uerkheim
4813;4286;Uerkheim
4803;4287;Vordemwald
4852;4287;Vordemwald
5058;4288;Wiliberg
4800;4289;Zofingen
4812;4289;Zofingen
4814;4289;Zofingen
5314;4303;Böttstein
5315;4303;Böttstein
5312;4304;Döttingen
5304;4305;Endingen
5305;4305;Endingen
5467;4306;Fisibach
5324;4307;Full-Reuenthal
5313;4309;Klingnau
5322;4309;Klingnau
5322;4310;Koblenz
5325;4311;Leibstadt
5426;4312;Lengnau (AG)
5316;4313;Leuggern
5317;4313;Leuggern
5465;4314;Mellikon
5425;4318;Schneisingen
5462;4319;Siglistorf
5306;4320;Tegerfelden
5323;4324;Zurzach
5330;4324;Zurzach
5332;4324;Zurzach
5333;4324;Zurzach
5334;4324;Zurzach
5463;4324;Zurzach
5464;4324;Zurzach
5466;4324;Zurzach
9320;4401;Arbon
9320;4401;Arbon
9320;4401;Arbon
8582;4406;Dozwil
9314;4411;Egnach
9315;4411;Egnach
9315;4411;Egnach
9322;4411;Egnach
8580;4416;Hefenhofen
9326;4421;Horn
8593;4426;Kesswil
9306;4431;Roggwil (TG)
9308;4431;Roggwil (TG)
9315;4431;Roggwil (TG)
9320;4431;Roggwil (TG)
9320;4431;Roggwil (TG)
9325;4431;Roggwil (TG)
8590;4436;Romanshorn
8580;4441;Salmsach
8599;4441;Salmsach
9322;4441;Salmsach
8580;4446;Sommeri
8590;4451;Uttwil
8592;4451;Uttwil
8580;4461;Amriswil
8580;4461;Amriswil
8580;4461;Amriswil
8581;4461;Amriswil
8587;4461;Amriswil
9220;4471;Bischofszell
9223;4471;Bischofszell
9223;4471;Bischofszell
8586;4476;Erlen
8586;4476;Erlen
8586;4476;Erlen
8586;4476;Erlen
8586;4476;Erlen
8586;4476;Erlen
9216;4476;Erlen
9213;4486;Hauptwil-Gottshaus
9220;4486;Hauptwil-Gottshaus
9225;4486;Hauptwil-Gottshaus
9225;4486;Hauptwil-Gottshaus
9216;4495;Hohentannen
9216;4495;Hohentannen
9214;4501;Kradolf-Schönenberg
9215;4501;Kradolf-Schönenberg
9215;4501;Kradolf-Schönenberg
9217;4501;Kradolf-Schönenberg
8583;4506;Sulgen
8583;4506;Sulgen
8583;4506;Sulgen
9214;4506;Sulgen
8588;4511;Zihlschlacht-Sitterdorf
8589;4511;Zihlschlacht-Sitterdorf
9220;4511;Zihlschlacht-Sitterdorf
9313;4511;Zihlschlacht-Sitterdorf
8254;4536;Basadingen-Schlattingen
8255;4536;Basadingen-Schlattingen
8476;4536;Basadingen-Schlattingen
8252;4545;Diessenhofen
8253;4545;Diessenhofen
8253;4545;Diessenhofen
8252;4546;Schlatt (TG)
8355;4551;Aadorf
8356;4551;Aadorf
8357;4551;Aadorf
8522;4551;Aadorf
8522;4551;Aadorf
9547;4551;Aadorf
8500;4561;Felben-Wellhausen
8552;4561;Felben-Wellhausen
8500;4566;Frauenfeld
8500;4566;Frauenfeld
9548;4566;Frauenfeld
8500;4571;Gachnang
8546;4571;Gachnang
8546;4571;Gachnang
8547;4571;Gachnang
8553;4590;Hüttlingen
8553;4590;Hüttlingen
8553;4590;Hüttlingen
8553;4590;Hüttlingen
8500;4591;Matzingen
9548;4591;Matzingen
8525;4601;Neunforn
8525;4601;Neunforn
8526;4601;Neunforn
9507;4606;Stettfurt
9548;4606;Stettfurt
8500;4611;Thundorf
8512;4611;Thundorf
8512;4611;Thundorf
8512;4611;Thundorf
8524;4616;Uesslingen-Buch
8524;4616;Uesslingen-Buch
8532;4621;Warth-Weiningen
8532;4621;Warth-Weiningen
8536;4621;Warth-Weiningen
8595;4641;Altnau
8280;4643;Bottighofen
8598;4643;Bottighofen
8272;4646;Ermatingen
8273;4646;Ermatingen
8274;4651;Gottlieben
8594;4656;Güttingen
8565;4666;Kemmental
8566;4666;Kemmental
8566;4666;Kemmental
8566;4666;Kemmental
8566;4666;Kemmental
8573;4666;Kemmental
8573;4666;Kemmental
8573;4666;Kemmental
8280;4671;Kreuzlingen
8598;4671;Kreuzlingen
8585;4681;Langrickenbach
8585;4681;Langrickenbach
8585;4681;Langrickenbach
8585;4681;Langrickenbach
8586;4681;Langrickenbach
8574;4683;Lengwil
8574;4683;Lengwil
8574;4683;Lengwil
8574;4683;Lengwil
8574;4683;Lengwil
8596;4691;Münsterlingen
8596;4691;Münsterlingen
8597;4691;Münsterlingen
8274;4696;Tägerwilen
8280;4696;Tägerwilen
8558;4701;Wäldi
8564;4701;Wäldi
8564;4701;Wäldi
8564;4701;Wäldi
8564;4701;Wäldi
8564;4701;Wäldi
8564;4701;Wäldi
8564;4701;Wäldi
8514;4711;Affeltrangen
9555;4711;Affeltrangen
9556;4711;Affeltrangen
9556;4711;Affeltrangen
9562;4711;Affeltrangen
9562;4711;Affeltrangen
9553;4716;Bettwiesen
8362;4721;Bichelsee-Balterswil
8363;4721;Bichelsee-Balterswil
9502;4723;Braunau
8360;4724;Eschlikon
8360;4724;Eschlikon
8370;4724;Eschlikon
8372;4726;Fischingen
8374;4726;Fischingen
8374;4726;Fischingen
8376;4726;Fischingen
8376;4726;Fischingen
8495;4726;Fischingen
8499;4726;Fischingen
9506;4741;Lommis
9508;4741;Lommis
8360;4746;Münchwilen (TG)
9500;4746;Münchwilen (TG)
9542;4746;Münchwilen (TG)
9543;4746;Münchwilen (TG)
9532;4751;Rickenbach (TG)
9535;4751;Rickenbach (TG)
9536;4751;Rickenbach (TG)
8577;4756;Schönholzerswilen
